DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
18,332.3347535,470.1358584,332.3347535,470.1358584,0.17938731,0.360598824,0.234770628,0.18483175,1/18/2018,1.369819233,0.540143532,14.20460417,4.580813148,0.055383318,0.445105213,NA,NA,4.721938576,0.121518776,6.599734296,0.054170613,5.999205321,0.008732387,6.696307285,0.010143122,5.831450878,0.004085786,5.53141647,0.004920736,5.028781378,0.000251807,14.93055729,4.090955993,0,-0.105337592,1.168826256,0.014962316,5.772690601,0.035464485,5.773626064,0.002642003,5.771989003,2018
19,333.4926928,480.4210876,333.4926928,480.4210876,0.147728469,0.206370567,0.364474424,0.261679733,1/19/2018,1.561110168,0.698187313,15.3775,5.645549367,0.216745954,0.403220166,NA,NA,4.613467006,0.128519636,6.585774371,0.05669017,6.003444744,0.010571222,6.697946546,0.011389188,5.832443939,0.004566613,5.532705042,0.005867925,5.028732918,0.000281062,15.02790521,4.34287503,0,-0.024863917,0.282582436,0.015150234,5.756359224,0.036231977,5.734228707,0.002317832,5.772957111,2018
20,229.1349352,378.2913215,229.1349352,378.2913215,0.077321457,0.189698823,0.571097182,0.592318062,1/20/2018,1.039101029,0.574780362,12.84479167,4.816293123,0.493775725,0.655910812,NA,NA,4.881158141,0.62193426,6.561792852,0.035251839,6.008854754,0.007577715,6.702335816,0.008204067,5.832809492,0.001060569,5.528218745,0.002741269,5.026320755,0.007260485,14.57851042,2.651597517,3.556,-0.828416706,4.307053655,0.086473167,5.791641508,0.203678557,5.817268582,0.002768821,5.772421202,2018
21,332.1725823,476.5855401,332.1725823,476.5855401,0.007317362,0.034905837,0.470087754,0.388045332,1/21/2018,0.506045094,0.289742133,4.325270833,3.776463136,0.462770392,0.395887787,NA,NA,6.157010151,0.140122935,6.529222382,0.048090458,6.00631976,0.004447001,6.696740215,0.006098471,5.833785603,0.003379773,5.528674445,0.00321037,5.023169245,0.009734425,9.91441875,3.547146766,0,-0.071419873,0.490558664,0.02143606,5.967845972,0.048910136,6.230850764,0.002564239,5.770592377,2018
22,318.7617088,464.3285759,318.7617088,464.3285759,0.058156311,0.111617331,0.259085378,0.15324442,1/22/2018,0.630214368,0.410018581,4.596729167,5.770359673,0.200929067,0.18533502,NA,NA,5.910354863,0.120272915,6.528508992,0.061020027,5.993267283,0.005969551,6.678212772,0.005912135,5.829370399,0.005295538,5.529980223,0.004935853,5.025870911,0.008828492,8.508085417,4.259238546,0,-0.164407776,0.999191649,0.020224804,5.92793792,0.045592019,6.144043713,0.004246002,5.765858576,2018
23,352.6554542,498.7646081,352.6554542,498.7646081,0.221181351,0.302357612,0.287937856,0.178528514,1/23/2018,1.018204011,0.613859175,8.579791667,7.234701558,0.066756505,0.372189021,NA,NA,5.758681342,0.114820364,6.54850558,0.067692704,5.990910399,0.005981648,6.667883362,0.005032325,5.825584257,0.005095163,5.529806575,0.002987393,5.026038124,0.006823682,9.355432292,4.897911708,0,0.027065218,0.273553952,0.019253905,5.906772806,0.045956281,6.099365774,0.002843424,5.762328079,2018
24,355.2131386,501.6222517,355.2131386,501.6222517,0.206358301,0.235629243,0.440390129,0.280521699,1/24/2018,1.544947915,0.423642949,14.51666667,3.833951538,0.234031827,0.437749334,NA,NA,5.577549367,0.120956612,6.568191571,0.064207677,5.998993262,0.006091182,6.673873998,0.004687465,5.819573071,0.00612466,5.527554172,0.004232765,5.03572286,0.004286504,12.36455313,4.417397759,0,-0.012483741,0.201398645,0.014524774,5.885922614,0.036566968,6.048244734,0.002789818,5.764181025,2018
25,354.9150296,505.5511564,354.9150296,505.5511564,0.147275955,0.213931503,0.337228961,0.133537836,1/25/2018,1.550995224,0.545454466,14.79379167,4.493700257,0.189953006,0.266026336,NA,NA,5.362532839,0.126953354,6.576591694,0.063635598,6.009417539,0.006000659,6.682416402,0.00457651,5.821123356,0.004419218,5.525541647,0.003691129,5.040544777,0.008688029,13.80606563,4.127943145,0,-0.016564325,0.148755273,0.016678357,5.859738322,0.036869544,5.982847357,0.002952644,5.767406545,2018
26,362.9367566,511.0867155,362.9367566,511.0867155,0.098885384,0.177060187,0.302876456,0.200656857,1/26/2018,1.164145578,0.44105105,11.33345833,4.58822702,0.203991072,0.296168843,NA,NA,5.210496907,0.117029559,6.561699288,0.059337769,6.013538545,0.005692836,6.688562333,0.005048592,5.822615348,0.004400373,5.526009974,0.001582641,5.038361679,0.001880082,13.39857604,3.936940191,0,0.112452951,0.45425502,0.014849585,5.837326296,0.035106163,5.928578246,0.002188614,5.768887334,2018
27,364.6549416,512.3513394,364.6549416,512.3513394,0.221500103,0.27727804,0.275259567,0.241490115,1/27/2018,1.085386626,0.629744396,10.2698125,6.542319156,0.053759463,0.414461707,NA,NA,5.118298936,0.129837643,6.550306121,0.067303304,6.014531951,0.005642066,6.688966464,0.00441399,5.821657017,0.005883929,5.528297192,0.001584399,5.035337856,0.009505082,12.51761304,4.661139507,0,0.131061106,0.440227242,0.016457876,5.822485077,0.036816745,5.894379003,0.003335059,5.768564632,2018
28,369.6928073,517.8122363,369.6928073,517.8122363,0.314712253,0.259722697,0.315701072,0.082133422,1/28/2018,1.807564831,0.475596222,16.78395833,3.65153115,0.000988819,0.269406032,NA,NA,4.934835469,0.143857094,6.555842039,0.061954595,6.017750103,0.006559362,6.689193237,0.00587079,5.823335782,0.00126058,5.527358426,0.00308564,5.031195158,0.009297215,14.34182083,4.320188551,0,-0.016366088,0.21563148,0.017262018,5.797072888,0.039420058,5.836142537,0.002907527,5.767770651,2018
29,371.0409055,519.1972537,371.0409055,519.1972537,0.091779954,0.142770738,0.516115505,0.277950158,1/29/2018,1.968282707,0.492975352,18.294375,3.464546826,0.424335551,0.357936856,NA,NA,4.69201065,0.14602459,6.554627855,0.059029179,6.029557999,0.00566142,6.701153644,0.00428566,5.825271025,0.004520411,5.524539615,0.002452259,5.028475974,0.003059563,16.39364063,3.785751104,0,-0.011947763,0.177946718,0.017495079,5.765090966,0.041659035,5.758732168,0.001470669,5.769860064,2018
30,368.1745531,522.2876839,368.1745531,522.2876839,0.166689805,0.270131546,0.39692049,0.207448194,1/30/2018,1.737700781,0.62003209,16.87625,4.540425805,0.230230685,0.394570478,NA,NA,4.46103705,0.152127357,6.546558857,0.064436985,6.036942055,0.009081443,6.713498659,0.008490773,5.828111143,0.005014481,5.522788664,0.002057391,5.028476781,0.000509088,17.23041667,4.234357052,0,0.084278692,0.417094846,0.018119145,5.733916173,0.044379533,5.681512654,0.003022172,5.773218812,2018
31,379.219016,528.8983891,379.219016,528.8983891,0.254689091,0.390465613,0.333239399,0.247362571,1/31/2018,1.726087178,0.878147178,15.586875,6.609389245,0.078550308,0.517037175,NA,NA,4.314388469,0.159559716,6.524064591,0.072615758,6.039549629,0.010947717,6.716966804,0.010213304,5.834297173,0.006190343,5.526171673,0.005355378,5.025079908,0.00162769,16.19838021,4.908871948,0,0.017304411,0.100030027,0.018926722,5.711502607,0.045335841,5.626000896,0.002400239,5.77562889,2018
32,382.599886,534.1319302,382.599886,534.1319302,0.200874192,0.290491603,0.217090369,0.185093256,2/1/2018,1.810181085,0.888818404,16.145,6.594825502,0.016216177,0.383319406,3.95634539,0.052871712,4.161505092,0.159495914,6.516197983,0.070923662,6.040484424,0.010199417,6.718268329,0.011545846,5.834768452,0.004470782,5.527269572,0.002910895,5.020129394,0.004182485,16.40583333,5.088458149,0,0.277639974,1.834404279,0.098191453,5.648419531,0.186915415,5.499969207,0.003366208,5.775108937,2018
33,360.464019,503.2495739,360.464019,503.2495739,0.154857181,0.262737174,0.184731495,0.197202137,2/2/2018,1.718671518,0.73511422,16.381875,5.647680622,0.029874315,0.368380896,4.093586731,0.033544824,4.006753882,0.140941279,6.505442755,0.067763262,6.042000614,0.008374826,6.719218447,0.008983961,5.837944175,0.007050889,5.524374702,0.005137734,5.016113,0.005985744,17.01115104,4.659812442,0,0.039973332,0.117247628,0.085226403,5.61532043,0.15663445,5.428524914,0.003079804,5.774412581,2018
34,369.3299183,534.5083616,369.3299183,534.5083616,0.095128523,0.188375473,0.167128497,0.168164675,2/3/2018,1.503242971,0.718605742,15.69041667,5.105037545,0.071999974,0.280714583,NA,NA,3.857849439,0.13281594,6.492515443,0.063254202,6.044731161,0.006291291,6.721402871,0.004275231,5.840877209,0.005436209,5.524734068,0.004992779,5.017279843,0.009389622,17.85451042,4.456942383,0,0.041640252,0.285362767,0.016079249,5.642770005,0.038436347,5.465032014,0.003683331,5.776073498,2018
35,389.6501436,539.0422136,389.6501436,539.0422136,0.142400061,0.228356019,0.247066452,0.235831311,2/4/2018,1.511738148,0.747289134,15.2725625,5.966229455,0.10466639,0.383044919,NA,NA,3.766917112,0.137078848,6.469492869,0.070745999,6.047687255,0.006166211,6.724545373,0.007369291,5.842684193,0.004385014,5.52660512,0.004509853,5.019910808,0.008019351,17.21103125,4.986555742,0,0.065820934,0.103566406,0.016725274,5.628263247,0.038431947,5.428032412,0.00322727,5.778436373,2018
36,391.2082068,542.0218538,391.2082068,542.0218538,0.137797635,0.217286002,0.302035573,0.224649423,2/5/2018,1.588681876,0.79791618,15.88708333,5.899796592,0.164237938,0.359465838,NA,NA,3.666177404,0.135593583,6.456342335,0.070255059,6.050547167,0.004848265,6.726224489,0.005276492,5.847627563,0.004972652,5.528527551,0.005538823,5.018134705,0.001778297,17.538125,4.965803895,0,0.05188324,0.078384087,0.016397343,5.613368745,0.037775694,5.391022302,0.001688809,5.780128577,2018
37,389.7745551,538.3938068,389.7745551,538.3938068,0.125439345,0.232882685,0.351427111,0.237993616,2/6/2018,1.542207309,0.741294975,15.51645833,5.821425756,0.225987766,0.372095824,NA,NA,3.584281811,0.127098344,6.435512574,0.065677973,6.052865983,0.005742749,6.728000087,0.005953739,5.847381732,0.003883596,5.529556909,0.003412006,5.013600956,0.004636538,17.24363021,4.798984514,0,0.029435146,0.125966132,0.014974624,5.598742864,0.034713789,5.357553456,0.00253219,5.779634921,2018
38,402.6421828,552.693107,402.6421828,552.693107,0.282636649,0.255333566,0.20991448,0.060905376,2/7/2018,1.012889103,0.301053731,11.9145,2.877474176,0.159434226,0.3150514,NA,NA,3.588498901,0.047293866,6.367690514,0.007948383,6.052570733,0.00621434,6.731727679,0.006379266,5.849665081,0.005632289,5.527388131,0.003946347,5.012315188,0.007524166,12.984975,0.976985751,0,0.010577597,0.251846071,0.005435043,5.589979461,0.014074652,5.336253383,0.002914778,5.78027402,2018
39,360.6070011,528.3954368,360.6070011,528.3954368,0.072046468,0.101824978,0.478920769,0.378155103,2/8/2018,2.14502942,0.888554824,18.734,6.404506226,0.154993925,0.412397699,NA,NA,3.306131216,0.100312156,6.448077558,0.066259409,6.058624922,0.006447407,6.730399363,0.005039387,5.853636513,0.002843127,5.534618961,0.006837893,5.018707607,0.007862345,21.69713542,4.003370744,0.254,-0.016124592,0.361431575,0.01691697,5.564313734,0.040669229,5.270944566,0.003336386,5.784340611,2018
40,406.7244693,559.3325513,406.7244693,559.3325513,0.249278325,0.331997556,0.375779533,0.204513737,2/9/2018,1.886387407,0.89081446,16.88395833,6.626709892,0.126501208,0.406687013,NA,NA,3.328091888,0.134734131,6.378760478,0.07119597,6.058488478,0.00625212,6.736013081,0.005942768,5.855693872,0.004529539,5.534082386,0.004742223,5.01910589,0.003129583,17.72808333,5.359227232,0,0.028265614,0.111251739,0.015841618,5.558605153,0.037336659,5.255113615,0.002376183,5.786223807,2018
41,396.2444658,562.5104194,396.2444658,562.5104194,0.107936391,0.178524347,0.58206984,0.416705727,2/10/2018,1.80737113,0.590418226,17.194375,4.724447015,0.474133449,0.509741013,NA,NA,3.270243983,0.118765881,6.355633049,0.064006709,6.058183381,0.005581198,6.734727457,0.005721056,5.855076001,0.006220705,5.534557656,0.004193426,5.018682954,0.007961412,17.55458333,4.746305905,0,0.032433665,0.299781422,0.013909525,5.546729212,0.031409687,5.228020138,0.004670808,5.785761017,2018
42,400.0806973,549.5580076,400.0806973,549.5580076,0.142106677,0.222058567,0.455954441,0.212512177,2/11/2018,1.336847508,0.476967634,15.663125,3.790131731,0.313847764,0.340756564,NA,NA,3.186931685,0.107584232,6.3334696,0.053460118,6.063765057,0.00545732,6.73848693,0.005072253,5.858250065,0.004437954,5.53152779,0.003833404,5.017848267,0.009549885,18.71544792,4.286062003,0,0.121079752,0.239774256,0.013168276,5.532897056,0.030405447,5.194722114,0.004099737,5.786528263,2018
43,402.7451841,562.1069387,402.7451841,562.1069387,0.119601922,0.192770313,0.657752747,0.324865879,2/12/2018,1.21525232,0.285142425,15.29770833,2.179617612,0.538150825,0.445154009,NA,NA,3.160234829,0.086340701,6.292273949,0.04699948,6.065670018,0.005554317,6.742932871,0.005123118,5.85544411,0.003492891,5.53534414,0.005395221,5.01828636,0.010147369,18.34415625,3.569435208,0,-0.289533887,1.230853795,0.010408953,5.524312325,0.024801439,5.172726265,0.003066212,5.78800187,2018
44,359.2486451,489.5240013,359.2486451,489.5240013,0.383823175,0.354842381,0.565641587,0.273374206,2/13/2018,1.175623325,0.640037952,13.99239583,5.014175598,0.181818412,0.403063732,NA,NA,3.180290791,0.099911753,6.259941831,0.049464737,6.065102222,0.005811921,6.743584369,0.005891023,5.862514397,0.004441645,5.537612812,0.002477127,5.017222514,0.009596045,17.00556771,4.051535612,0,0.152816072,0.247971932,0.011936219,5.523752705,0.028404404,5.168444948,0.003808843,5.790233523,2018
45,106.2127822,149.4250924,106.2127822,149.4250924,0.234953565,0.330724254,0.579961414,0.085570179,2/14/2018,0.645939271,0.484580309,11.79791667,2.415358621,0.345007849,0.283666163,NA,NA,4.485580825,1.93726774,6.329209489,0.410235305,6.061811427,0.005353727,6.740592664,0.00690404,5.864691387,0.00385597,5.539444902,0.002248032,5.018376481,0.001054522,14.97235417,1.227993928,20.066,0.364264614,0.357112894,0.316928607,5.719958168,0.740576271,5.625533914,0.001825074,5.790776358,2018
46,129.6376732,226.5863837,129.6376732,226.5863837,2.46E-05,0.000170295,0.904044395,0.383241978,2/15/2018,0.044971356,0.009663504,10.135625,1.171874124,0.904019815,0.383252932,NA,NA,12.64841021,0.734677927,14.91754482,2.233689704,8.774600117,2.705425526,7.952024018,1.392640914,5.868117589,0.00485003,5.538266171,0.000548536,5.015131024,0.000820541,13.44339063,1.358568597,38.608,NA,NA,0.858816659,8.673441992,1.613658066,12.11351838,0.347453753,6.0933847,2018
47,84.76831106,117.262183,84.76831106,117.262183,0.01576692,0.046700343,1.003019622,0.269064373,2/16/2018,0.067363397,0.040790062,11.23416667,0.750432027,0.987252702,0.278241991,NA,NA,12.48628996,0.502881862,15.4332179,0.528869011,15.59887781,0.551538627,15.0947279,1.476209193,5.874662765,0.030367614,5.541418294,0.003798361,5.016135594,0.004426294,13.614625,0.771664747,10.668,1.198946981,1.192300989,0.285080265,10.72076146,0.346271199,14.50612856,0.371817881,7.881736138,2018
48,357.5951089,548.1442798,357.5951089,548.1442798,0.053562075,0.164839572,1.553265392,1.822295059,2/17/2018,0.356958164,0.367263667,12.1128125,3.999701285,1.499703317,1.832256119,NA,NA,11.32225332,0.539598039,14.20809385,0.501353078,15.44169757,0.321731965,15.81444017,0.31314127,9.121806281,1.44887845,5.538593085,0.003627881,5.019620518,0.008727381,15.09877083,3.716143194,0.254,0.509536735,0.571459088,0.082525377,10.9237864,0.448065801,13.65734825,0.287248056,8.873615014,2018
49,242.1133194,359.064266,242.1133194,359.064266,0.155767569,0.236549944,1.297671111,0.39620766,2/18/2018,0.509057222,0.336800172,13.0575,3.52255368,1.141903542,0.405207671,NA,NA,10.5518858,0.254527406,13.16160943,0.175534768,14.60673702,0.173488898,15.00709303,0.174108931,10.75999325,0.268376429,5.537311814,0.00404083,5.027045441,0.00870858,13.84883854,2.457689886,0.508,1.539771691,10.4790343,0.069861752,10.66452511,0.194141599,12.77341075,0.027038548,9.082860884,2018
50,421.5880628,565.5937555,421.5880628,565.5937555,0.010403523,0.050953045,1.706369817,0.816922673,2/19/2018,0.573924167,0.339787446,12.28160417,2.779707667,1.695966294,0.82649527,NA,NA,10.51242159,0.416407942,12.78577912,0.112694077,14.11772646,0.11473101,14.51374447,0.117951754,11.54556375,0.116176677,5.541204786,0.004546186,5.029540633,0.007281749,14.53656771,2.662529134,3.81,2.466520406,4.708620653,0.085011435,10.57799726,0.192053972,12.47197572,0.008878613,9.15751341,2018
51,262.3421379,381.7406795,262.3421379,381.7406795,0.114392851,0.241882435,0.687080584,0.450713113,2/20/2018,0.288911415,0.238211022,4.378479167,3.220134225,0.572687733,0.557517864,NA,NA,12.3307332,0.550062982,14.30050286,0.573319431,14.16982442,0.349422195,14.43853663,0.252848384,11.67961397,0.009837268,5.542305074,0.006370046,5.031673529,0.001747468,10.65819375,2.404127285,8.382,-0.107636062,1.298086245,0.090098209,11.07045567,0.214568719,13.6003535,0.065288938,9.173032301,2018
52,423.0844777,586.3435404,423.0844777,586.3435404,0.193704385,0.402742646,0.685369851,0.423032619,2/21/2018,0.593031155,0.361455158,6.724708333,5.26366658,0.491665466,0.642514791,NA,NA,11.17119984,0.467474621,13.79715256,0.25263074,14.7021788,0.067022197,14.90152871,0.040761686,11.97194853,0.123861499,5.543743663,0.007059567,5.034963022,0.008435108,10.36534583,4.50049013,0,-3.049288975,25.27636206,0.100125532,11.01753073,0.257072884,13.2235104,0.021533901,9.363045981,2018
53,449.5829317,602.1520829,449.5829317,602.1520829,0.181138501,0.316546051,0.566308939,0.286948869,2/22/2018,0.552270661,0.309894675,6.281854167,3.931315161,0.385170438,0.466537658,NA,NA,10.34963628,0.344537947,13.09771981,0.180853719,14.39028868,0.094673236,14.66971029,0.079859852,12.1468956,0.012008928,5.540272462,0.005834676,5.03742708,0.006563301,11.23755521,4.273576359,0,-0.157149573,0.461498063,0.095929394,10.74742146,0.200120482,12.61254826,0.018699662,9.348576357,2018
54,459.737773,612.4105468,459.737773,612.4105468,0.08287488,0.178185128,0.677993018,0.477845843,2/23/2018,0.763915412,0.489149759,7.8470625,5.503022479,0.595118138,0.544099559,NA,NA,9.771266691,0.287568771,12.64464031,0.144302222,14.07538683,0.079002933,14.39541572,0.07120968,12.10134166,0.024641683,5.542663465,0.004526316,5.039846916,0.009325471,11.11843125,4.792592441,0,-0.246015421,0.921012896,0.084071555,10.51008023,0.164380484,12.16376461,0.025535737,9.26981694,2018
55,464.2197708,616.6477937,464.2197708,616.6477937,0.045728485,0.147343376,0.616353331,0.464050079,2/24/2018,0.549326722,0.306156075,4.763854167,4.168809749,0.570624846,0.519276839,NA,NA,9.261682874,0.209116743,12.27012056,0.122674991,13.81270278,0.067087652,14.15533979,0.064906177,12.02028934,0.027867984,5.545570293,0.005190602,5.038231262,0.00679976,11.53032917,4.356546293,0,0.16601044,0.897717999,0.066791192,10.30056241,0.127354681,11.78150207,0.023503322,9.189857671,2018
56,465.5710826,617.2937713,465.5710826,617.2937713,0.113381643,0.209817825,0.482688874,0.348289475,2/25/2018,0.766352558,0.439372562,6.407333333,5.650227637,0.369307231,0.457439422,NA,NA,8.922836365,0.153122571,11.99347412,0.106933599,13.58998299,0.050526761,13.94440942,0.051507675,11.92380256,0.031412207,5.547892255,0.004798442,5.034468826,0.009368318,11.01390625,5.253013235,0,-0.098479909,0.511915993,0.051761094,10.13669522,0.097806264,11.50209783,0.02102828,9.112643263,2018
57,473.5902519,626.1176278,473.5902519,626.1176278,0.144553484,0.305556393,0.600379618,0.494197568,2/26/2018,1.189407915,0.744450589,10.5239375,7.548211493,0.455826133,0.640570317,NA,NA,8.658297066,0.160928758,11.75088177,0.101884051,13.38587474,0.045412761,13.74481021,0.044892752,11.81799258,0.036563546,5.54754077,0.004800112,5.037484402,0.00793721,12.17784896,5.642899651,0,-0.12789012,0.428322147,0.050186536,9.99184022,0.096081394,11.26501786,0.020936853,9.03695699,2018
58,471.7620673,632.5802969,471.7620673,632.5802969,0.09366566,0.182870501,0.857333614,0.585380159,2/27/2018,1.168879306,0.511550366,12.376,4.284441745,0.763667954,0.684729916,NA,NA,8.369502311,0.144973685,11.51757982,0.088608292,13.20638962,0.048359202,13.57984755,0.04754656,11.69480445,0.036374872,5.555259114,0.00267694,5.030129558,0.006404524,13.42818021,4.649424679,0,-0.141634062,0.423526029,0.048302833,9.850501774,0.087918587,11.03115725,0.02195933,8.965010168,2018
59,318.7130788,459.48483,318.7130788,459.48483,0.04575373,0.133233358,0.480179725,0.407502968,2/28/2018,0.307249979,0.231740396,4.740958333,2.604967938,0.434425995,0.456139359,NA,NA,10.99273036,1.199685177,12.05535129,0.52993532,13.02869624,0.038582579,13.41198285,0.03446846,11.57738822,0.035457149,5.559005853,0.0051153,5.034141597,0.007604477,10.68653021,2.343387097,7.874,0.725724156,3.265074427,0.212032432,10.23704235,0.513332685,12.02559263,0.017299345,8.89562963,2018
60,488.4067566,640.5786401,488.4067566,640.5786401,0.077465197,0.152640547,0.561387912,0.448423268,3/1/2018,0.785198754,0.522247167,9.0381875,5.942388723,0.483922715,0.514044569,NA,NA,10.77139725,0.49640937,12.56680542,0.109920066,12.92028628,0.026024817,13.2914173,0.037343058,11.45763008,0.033235032,5.571322975,0.002479587,5.027250291,0.009589547,10.72353646,5.291390761,0,-0.028455329,0.544831429,0.094368312,10.22944423,0.199282097,12.08616299,0.01769051,8.836905161,2018
61,491.9198098,643.0080414,491.9198098,643.0080414,0.132240957,0.21983024,0.624330941,0.391102762,3/2/2018,1.312252012,0.819128862,14.05610417,6.682088332,0.492089984,0.535981798,NA,NA,9.908100885,0.355910683,12.2477467,0.132429052,12.83676857,0.013938642,13.17582566,0.019684298,11.34737731,0.032851155,5.579833159,0.00434188,5.030206123,0.007578976,13.00240543,5.504422259,0,0.121811084,0.645710781,0.075592932,10.01797977,0.161052849,11.66420538,0.014010491,8.783310563,2018
62,491.7290771,643.0793304,491.7290771,643.0793304,0.127083638,0.26978497,0.689379452,0.475822039,3/3/2018,1.394170847,0.744470197,14.237625,5.863679045,0.562295813,0.617925631,NA,NA,9.291273383,0.248578107,11.91586834,0.117849946,12.77222316,0.013373532,13.1106662,0.013553904,11.23638167,0.034680898,5.592666322,0.004282572,5.031510616,0.004612819,14.50357813,5.178726853,0,-0.214533974,1.835447073,0.057488256,9.850084242,0.121720633,11.32645496,0.011017564,8.742806202,2018
63,499.8656569,651.9044103,499.8656569,651.9044103,0.08160442,0.176986028,0.569538064,0.420754928,3/4/2018,1.04301355,0.594134317,11.97364583,5.324644347,0.487933645,0.503119959,NA,NA,8.835927101,0.190406147,11.62887207,0.106717759,12.6981154,0.022201579,13.04963215,0.016362046,11.13078066,0.029596621,5.6041513,0.005484142,5.027263476,0.007491119,14.83278229,5.050837803,0,0.049437857,0.846575724,0.048593763,9.710677451,0.102376302,11.05430486,0.01084121,8.702956896,2018
64,499.6181126,654.9214081,499.6181126,654.9214081,0.115865625,0.262543321,0.45026767,0.325170629,3/5/2018,0.864110948,0.553723182,10.11129167,5.791800168,0.334402044,0.449885925,NA,NA,8.485664962,0.168563652,11.37390567,0.098037564,12.60321489,0.024639788,12.97913545,0.018788733,11.03721221,0.024194902,5.622402683,0.005899132,5.023965808,0.007289616,14.87034583,5.192244671,0,-0.106693277,0.455602827,0.042667497,9.589357381,0.090494626,10.82092851,0.010105545,8.665679037,2018
65,483.3408048,626.9930812,483.3408048,626.9930812,0.149071101,0.258575974,0.469963179,0.260357511,3/6/2018,1.368143248,0.728982165,13.59135417,6.511912823,0.320892078,0.409543434,NA,NA,8.173706763,0.166162617,11.14447864,0.092447436,12.50133262,0.02779306,12.90868739,0.018408631,10.95289484,0.029084885,5.639512343,0.006773247,5.021525941,0.001824549,15.61220313,5.190616982,0,-0.378460558,1.478675674,0.043240542,9.477448362,0.090560568,10.60650601,0.011061254,8.63065513,2018
66,460.7913693,612.5737407,460.7913693,612.5737407,0.133266786,0.233491422,0.582579364,0.348161012,3/7/2018,1.708123149,0.793271492,16.27625,6.231242032,0.449312578,0.464351098,NA,NA,7.864837007,0.160849493,10.92456067,0.083421639,12.38103572,0.031007179,12.82478581,0.02599765,10.87624552,0.022956597,5.658366905,0.008663833,5.019820156,0.007448344,16.42988542,5.116860293,0,0.096910936,1.439993067,0.039300279,9.36423597,0.083343594,10.39014447,0.010064936,8.594804598,2018
67,391.2744952,565.3230889,391.2744952,565.3230889,0.20607713,0.343217616,0.589071036,0.329679924,3/8/2018,1.660179102,0.685656846,16.19083333,5.052354342,0.382993906,0.52078607,NA,NA,7.574508438,0.145561681,10.70825874,0.076010092,12.2534487,0.036077473,12.73609986,0.02841077,10.80169258,0.01993146,5.678958521,0.007643753,5.020267737,0.010365402,17.33574479,4.262718398,0,0.019247699,0.822863321,0.039897637,9.253319225,0.079908925,10.17873863,0.012388151,8.559254675,2018
68,478.2809195,638.8764889,478.2809195,638.8764889,0.120934013,0.196198488,0.544357967,0.234997655,3/9/2018,1.728841462,0.732065748,16.668125,5.380848884,0.423423954,0.329357325,NA,NA,7.302204892,0.164604664,10.51021767,0.081650333,12.11904396,0.038919238,12.63913723,0.031698861,10.72582222,0.02475296,5.701157267,0.009565971,5.013333572,0.008698211,18.138125,4.829419093,0,-0.065769293,0.557873896,0.042972517,9.144416688,0.085130761,9.977155508,0.013804624,8.519862573,2018
69,246.2578746,368.224865,246.2578746,368.224865,0.246004241,0.447940734,0.544726658,0.329642046,3/10/2018,1.206584646,0.691545537,15.525,4.392390906,0.298722417,0.601243254,NA,NA,7.123908296,0.067427347,10.31933865,0.051975369,11.97232653,0.045377781,12.53309932,0.035013729,10.65374276,0.023822711,5.727151839,0.007661923,5.012096098,0.007031931,16.43576042,2.585414237,0,0.960866593,4.042376434,0.027204039,9.04880907,0.048232166,9.80519116,0.012393235,8.481522503,2018
70,388.2182626,569.6874631,388.2182626,569.6874631,0.093713491,0.163281852,0.776327198,0.675190576,3/11/2018,0.762549762,0.498349695,15.585625,3.596120786,0.682613707,0.733520834,NA,NA,7.113631192,0.095684604,10.16464877,0.069165876,11.83284594,0.03634461,12.42761035,0.027228199,10.57569231,0.019690082,5.75225741,0.010829001,5.010162766,0.004467015,18.38292188,3.881586586,0.508,-3.897946553,24.09409049,0.028836999,8.982406962,0.05866633,9.703708634,0.01017228,8.441430708,2018
71,436.5982515,570.3015379,436.5982515,570.3015379,0.329592952,0.436017325,0.710526872,0.26117951,3/12/2018,1.313489557,0.611703219,17.96416667,3.881750446,0.38093392,0.527959647,NA,NA,6.942042547,0.139570471,10.0005757,0.06084976,11.69747141,0.041108456,12.33253549,0.03169956,10.50576582,0.022078999,5.780776185,0.010067984,5.00713633,0.007553042,18.83493229,3.994355188,0,0.006136531,0.329158301,0.035676103,8.895186211,0.071702757,9.546696552,0.010684261,8.406553455,2018
